ID,audience_count
book_00738_2024-04-16,23.807691827388826
book_00738_2024-04-17,22.2529350728715
book_00738_2024-04-18,25.31312847137432
book_00738_2024-04-19,25.74904541115995
book_00738_2024-04-20,39.023722616436785
book_00738_2024-04-21,47.11574791238794
book_00738_2024-04-22,37.850843973740275
book_00739_2024-03-01,45.43789590504231
book_00739_2024-03-02,59.721920373584
book_00739_2024-03-03,75.25537581287499
book_00739_2024-03-04,73.2983452074452
book_00739_2024-03-05,30.234370368840523
book_00739_2024-03-07,54.29626229483576
book_00739_2024-03-08,47.91545976552893
book_00739_2024-03-09,61.18105356952657
book_00739_2024-03-10,77.81015209626334
book_00739_2024-03-11,68.90533177672971
book_00739_2024-03-12,30.791819736622056
book_00739_2024-03-15,48.65215909712457
book_00739_2024-03-16,54.46187902632776
book_00739_2024-03-17,72.45351766591311
book_00739_2024-03-18,63.31123510036915
book_00739_2024-03-19,33.874297875909576
book_00739_2024-03-21,51.35271254637741
book_00739_2024-03-22,47.70065326149233
book_00739_2024-03-23,56.023773235662034
book_00739_2024-03-24,71.55083460929283
book_00739_2024-03-25,64.3980092477529
book_00739_2024-03-28,51.28479106820714
book_00739_2024-03-29,47.973398253807524
book_00739_2024-03-30,54.7853985823998
book_00739_2024-03-31,67.76675491055003
book_00739_2024-04-01,59.030446567101656
book_00739_2024-04-02,33.1960626221512
book_00739_2024-04-04,48.544675479236574
book_00739_2024-04-05,45.01276180003805
book_00739_2024-04-06,52.3776673672936
book_00739_2024-04-07,66.95838608549609
book_00739_2024-04-08,59.49209352651479
book_00739_2024-04-09,32.956096774617365
book_00739_2024-04-11,48.54056282995579
book_00739_2024-04-12,44.89057089351527
book_00739_2024-04-13,52.66185726507519
book_00739_2024-04-14,67.0372361785791
book_00739_2024-04-15,58.94096241976533
book_00739_2024-04-16,32.85344508606828
book_00739_2024-04-18,48.55397614444892
book_00739_2024-04-19,44.94691310488635
book_00739_2024-04-20,52.72795322763848
book_00739_2024-04-21,67.07600703307504
book_00739_2024-04-22,58.94096241976533
book_00740_2024-03-01,26.248072318207427
book_00740_2024-03-02,35.903125747882875
book_00740_2024-03-03,43.456457760994674
book_00740_2024-03-04,37.99834702172885
book_00740_2024-03-05,31.35914958025235
book_00740_2024-03-06,32.239454031994036
book_00740_2024-03-07,21.213066814095114
book_00740_2024-03-08,27.6520296910338
book_00740_2024-03-09,38.30787106725844
book_00740_2024-03-10,46.533154912227126
book_00740_2024-03-11,37.35087169097908
book_00740_2024-03-12,32.04374465967444
book_00740_2024-03-13,31.194689109826687
book_00740_2024-03-14,20.90069628897152
book_00740_2024-03-16,38.027446236789174
book_00740_2024-03-17,46.28575615543101
book_00740_2024-03-18,38.83534422084535
book_00740_2024-03-19,34.022891672275975
book_00740_2024-03-20,32.063051841839346
book_00740_2024-03-21,20.615845588419052
book_00740_2024-03-22,27.461423214307743
book_00740_2024-03-23,38.49031653119046
book_00740_2024-03-24,46.111794496061755
book_00740_2024-03-25,39.27634676134628
book_00740_2024-03-26,34.533640276941675
book_00740_2024-03-27,32.135686536915316
book_00740_2024-03-28,20.95735525983813
book_00740_2024-03-29,27.720289154055894
book_00740_2024-03-30,38.479045643796105
book_00740_2024-03-31,45.32052371166108
book_00740_2024-04-01,36.96224972286175
book_00740_2024-04-02,33.309607657056006
book_00740_2024-04-03,30.750629693221878
book_00740_2024-04-04,20.029347308969598
book_00740_2024-04-05,26.091143171359462
book_00740_2024-04-06,36.06610207339367
book_00740_2024-04-07,42.63998941237605
book_00740_2024-04-08,37.10070647687659
book_00740_2024-04-09,33.33368342843052
book_00740_2024-04-10,30.921128262294612
book_00740_2024-04-11,20.42842235889161
book_00740_2024-04-12,26.593243373879673
book_00740_2024-04-13,37.01226441768221
book_00740_2024-04-14,43.308638759763355
book_00740_2024-04-15,37.717222218366366
book_00740_2024-04-16,33.37246575128103
book_00740_2024-04-17,30.991511160920723
book_00740_2024-04-18,20.414651632743155
book_00740_2024-04-19,26.58429158448758
book_00740_2024-04-20,37.02778507717904
book_00740_2024-04-21,43.33368622632802
book_00740_2024-04-22,37.717222218366366
book_00741_2024-03-01,15.035667687150653
book_00741_2024-03-02,18.194477776872397
book_00741_2024-03-03,27.33080668730731
book_00741_2024-03-04,17.097153987080805
book_00741_2024-03-05,12.246728400624946
book_00741_2024-03-06,9.260500169694595
book_00741_2024-03-08,16.314045192421688
book_00741_2024-03-09,19.58420389634752
book_00741_2024-03-10,25.33023980642594
book_00741_2024-03-11,16.562662571715137
book_00741_2024-03-12,13.036423465604624
book_00741_2024-03-13,11.630709408200916
book_00741_2024-03-15,19.280601357137115
book_00741_2024-03-16,21.210795851289127
book_00741_2024-03-17,29.409734974223113
book_00741_2024-03-18,20.489364171250728
book_00741_2024-03-19,16.223695866315207
book_00741_2024-03-20,14.715416282034145
book_00741_2024-03-21,19.706234464704288
book_00741_2024-03-23,21.269769432970268
book_00741_2024-03-24,29.701480617313145
book_00741_2024-03-25,20.29305510674286
book_00741_2024-03-26,16.223695866315207
book_00741_2024-03-28,19.794606151990287
book_00741_2024-03-29,19.50795634696761
book_00741_2024-03-30,21.350920751138172
book_00741_2024-03-31,29.63010595805299
book_00741_2024-04-01,19.83674567463738
book_00741_2024-04-02,16.046909459309525
book_00741_2024-04-03,14.645625996848265
book_00741_2024-04-05,18.78316322622237
book_00741_2024-04-06,20.5889267883371
book_00741_2024-04-07,28.4340264373905
book_00741_2024-04-08,19.89739781847708
book_00741_2024-04-09,15.972758109102035
book_00741_2024-04-10,14.642300843179223
book_00741_2024-04-11,19.339649968474998
book_00741_2024-04-12,19.034524841173212
book_00741_2024-04-13,20.95541704217142
book_00741_2024-04-14,28.893558089481857
book_00741_2024-04-15,20.074777073930715
book_00741_2024-04-16,16.023043944528357
book_00741_2024-04-17,14.674036465995146
book_00741_2024-04-19,19.04674047834058
book_00741_2024-04-20,20.96886543520534
book_00741_2024-04-21,28.91026862232024
book_00741_2024-04-22,20.074777073930715
book_00742_2024-03-01,71.33068920617144
book_00742_2024-03-02,75.45100076918374
book_00742_2024-03-03,76.47721760590944
book_00742_2024-03-05,70.29120192569498
book_00742_2024-03-06,64.84017605645948
book_00742_2024-03-07,75.98657312225845
book_00742_2024-03-08,70.15596801027398
book_00742_2024-03-09,78.70328661747916
book_00742_2024-03-10,69.8536317164641
book_00742_2024-03-12,70.41394152473609
book_00742_2024-03-13,66.61559977906818
book_00742_2024-03-14,71.09429586763457
book_00742_2024-03-15,65.83767187278082
book_00742_2024-03-16,75.85352322403155
book_00742_2024-03-17,64.02323260649946
book_00742_2024-03-20,61.27875494751354
book_00742_2024-03-21,71.45363245533393
book_00742_2024-03-22,65.88542198233384
book_00742_2024-03-23,75.9341740482219
book_00742_2024-03-24,64.06026031792142
book_00742_2024-03-26,64.37497877674573
book_00742_2024-03-27,62.58039621460139
book_00742_2024-03-28,70.45963613270918
book_00742_2024-03-29,65.16288685474164
book_00742_2024-03-30,73.57115308396689
book_00742_2024-03-31,62.81095209776409
book_00742_2024-04-02,61.1597145273968
book_00742_2024-04-03,59.34588735278488
book_00742_2024-04-04,67.24607491859157
book_00742_2024-04-05,62.02551142070763
book_00742_2024-04-06,70.7019959829741
book_00742_2024-04-07,61.742290694063364
book_00742_2024-04-09,60.88132609613324
book_00742_2024-04-10,59.30533468344807
book_00742_2024-04-11,67.96484850434899
book_00742_2024-04-12,62.55614684801881
book_00742_2024-04-13,71.8490144780684
book_00742_2024-04-14,62.40900646084529
book_00742_2024-04-16,60.81540908895313
book_00742_2024-04-17,59.306967968498505
book_00742_2024-04-18,67.99872982970403
book_00742_2024-04-19,62.587331868083695
book_00742_2024-04-20,71.88483210864568
book_00742_2024-04-21,62.44510058773149
book_00743_2024-03-01,59.04439251439161
book_00743_2024-03-02,66.14810670954977
book_00743_2024-03-03,101.26363294696833
book_00743_2024-03-04,96.6035566631464
book_00743_2024-03-05,65.9030392237588
book_00743_2024-03-06,47.82347224749564
book_00743_2024-03-07,55.07825800882799
book_00743_2024-03-08,58.05946891816676
book_00743_2024-03-09,64.99155840433207
book_00743_2024-03-10,93.62191140230703
book_00743_2024-03-11,86.66631281760192
book_00743_2024-03-12,50.57165614094198
book_00743_2024-03-13,46.40849076042907
book_00743_2024-03-14,51.82872051838438
book_00743_2024-03-15,53.65952109291876
book_00743_2024-03-16,63.70161150317965
book_00743_2024-03-17,83.93811480149644
book_00743_2024-03-18,76.1232009764675
book_00743_2024-03-19,45.09225377645344
book_00743_2024-03-20,45.747642077082276
book_00743_2024-03-21,52.88886889308229
book_00743_2024-03-22,53.982958380740996
book_00743_2024-03-23,62.0519910084307
book_00743_2024-03-24,83.69131104423911
book_00743_2024-03-25,76.22725238772796
book_00743_2024-03-26,46.09318405787591
book_00743_2024-03-27,46.039623612828976
book_00743_2024-03-28,52.84336084187107
book_00743_2024-03-29,54.540981118390874
book_00743_2024-03-30,61.706540716599946
book_00743_2024-03-31,78.75930672685413
book_00743_2024-04-01,70.2951772499678
book_00743_2024-04-02,43.698785278610416
book_00743_2024-04-03,43.75450158745021
book_00743_2024-04-04,48.631902611068554
book_00743_2024-04-05,50.75357342360288
book_00743_2024-04-06,57.922350795324476
book_00743_2024-04-07,77.07594671352156
book_00743_2024-04-08,70.77320770431011
book_00743_2024-04-09,43.38900250304098
book_00743_2024-04-10,43.65365097781687
book_00743_2024-04-11,49.0123569722662
book_00743_2024-04-12,51.26816991820609
book_00743_2024-04-13,58.927509381881876
book_00743_2024-04-14,77.67756580884496
book_00743_2024-04-15,71.08743773488959
book_00743_2024-04-16,43.34202466315265
book_00743_2024-04-17,43.65485321124019
book_00743_2024-04-18,49.03679024401677
book_00743_2024-04-19,51.29372774086854
book_00743_2024-04-20,58.956885480875194
book_00743_2024-04-21,77.72249047718229
book_00743_2024-04-22,71.08743773488959
book_00744_2024-03-01,19.11012628884121
book_00744_2024-03-02,31.165817903496162
book_00744_2024-03-03,22.592116067771997
book_00744_2024-03-04,15.834079491788328
book_00744_2024-03-05,16.882845135981754
book_00744_2024-03-06,20.85569174347058
book_00744_2024-03-07,20.773304601207958
book_00744_2024-03-08,19.85417750955817
book_00744_2024-03-09,33.91790746616084
book_00744_2024-03-10,23.053106842058003
book_00744_2024-03-11,16.960475636225244
book_00744_2024-03-12,17.74415753652268
book_00744_2024-03-13,20.949462725067757
book_00744_2024-03-14,24.42252120628951
book_00744_2024-03-15,23.154215111212622
book_00744_2024-03-16,36.53035819962703
book_00744_2024-03-17,25.850867845134648
book_00744_2024-03-18,19.226111272802097
book_00744_2024-03-19,17.092671491471908
book_00744_2024-03-20,21.602242579474037
book_00744_2024-03-21,24.23104301760356
book_00744_2024-03-22,22.952092142153298
book_00744_2024-03-23,36.90754797764636
book_00744_2024-03-24,25.690595120474512
book_00744_2024-03-25,18.333468320907933
book_00744_2024-03-26,17.2269001223022
book_00744_2024-03-27,21.635696069602567
book_00744_2024-03-28,24.592113998715014
book_00744_2024-03-29,23.310263734483
book_00744_2024-03-30,36.84906296112721
book_00744_2024-03-31,26.086674385055385
book_00744_2024-04-01,18.177437451328903
book_00744_2024-04-02,17.044236545805465
book_00744_2024-04-03,21.156684543649092
book_00744_2024-04-04,23.351552251746966
book_00744_2024-04-05,22.247740067014877
book_00744_2024-04-06,34.49012347962856
book_00744_2024-04-07,24.94263446487924
book_00744_2024-04-08,18.222601645297743
book_00744_2024-04-09,16.965476635286112
book_00744_2024-04-10,21.160389263110797
book_00744_2024-04-11,23.732699259779046
book_00744_2024-04-12,22.568512154989165
book_00744_2024-04-13,35.373581333739686
book_00744_2024-04-14,25.344580566675614
book_00744_2024-04-15,18.39955725703869
book_00744_2024-04-16,17.01888777193414
book_00744_2024-04-17,21.206252146238555
book_00744_2024-04-18,23.69351204293765
book_00744_2024-04-19,22.560915166353215
book_00744_2024-04-20,35.3884148306819
book_00744_2024-04-21,25.35923855530141
book_00744_2024-04-22,18.39955725703869
book_00745_2024-03-01,15.593976096476545
book_00745_2024-03-02,20.750787933271248
book_00745_2024-03-03,24.58730318055182
book_00745_2024-03-04,35.365280693182164
book_00745_2024-03-05,16.031485185625044
book_00745_2024-03-07,19.910681221167906
book_00745_2024-03-08,19.15123153510754
book_00745_2024-03-09,21.78238343406348
book_00745_2024-03-10,25.063222944945355
book_00745_2024-03-11,27.95755309258024
book_00745_2024-03-12,15.281512419889395
book_00745_2024-03-15,19.794813784136846
book_00745_2024-03-16,21.237183763064625
book_00745_2024-03-17,23.739895392502895
book_00745_2024-03-18,24.123687693780056
book_00745_2024-03-19,18.75278545657423
book_00745_2024-03-20,18.237550483417934
book_00745_2024-03-22,19.82022148174984
book_00745_2024-03-23,21.491356403304028
book_00745_2024-03-24,23.822665956070463
book_00745_2024-03-25,25.086237543924486
book_00745_2024-03-26,18.75278545657423
book_00745_2024-03-28,20.596951793996723
book_00745_2024-03-29,20.11637842796751
book_00745_2024-03-30,21.587698825664408
book_00745_2024-03-31,23.897596979929638
book_00745_2024-04-01,23.5137372673586
book_00745_2024-04-02,18.488925433542114
book_00745_2024-04-04,19.718216862919643
book_00745_2024-04-05,19.275499502679267
book_00745_2024-04-06,20.708769654497377
book_00745_2024-04-07,23.120430673799973
book_00745_2024-04-08,23.55978634277714
book_00745_2024-04-09,18.403489743370173
book_00745_2024-04-11,20.06931513517658
book_00745_2024-04-12,19.575277052397936
book_00745_2024-04-13,21.12002670836291
book_00745_2024-04-14,23.440887316794704
book_00745_2024-04-15,23.830291176448444
book_00745_2024-04-16,18.461428068747917
book_00745_2024-04-18,20.05578648191799
book_00745_2024-04-19,19.587839723855094
book_00745_2024-04-20,21.133580741646497
book_00745_2024-04-21,23.47739941954432
book_00745_2024-04-22,23.830291176448444
book_00746_2024-03-01,65.5410646696726
book_00746_2024-03-02,76.45639951409203
book_00746_2024-03-03,110.68696586980096
book_00746_2024-03-04,114.46030899884441
book_00746_2024-03-05,49.413991434780705
book_00746_2024-03-06,54.97906563999625
book_00746_2024-03-07,59.272103967722494
book_00746_2024-03-08,63.02902281684249
book_00746_2024-03-09,70.29484958593139
book_00746_2024-03-10,99.84618327718752
book_00746_2024-03-11,97.87540807865837
book_00746_2024-03-12,48.36517827167535
book_00746_2024-03-13,51.84867046886022
book_00746_2024-03-14,55.69176225270407
book_00746_2024-03-15,60.14121657745781
book_00746_2024-03-16,68.18877809723293
book_00746_2024-03-17,86.34051104505558
book_00746_2024-03-18,82.99486556356366
book_00746_2024-03-19,45.7684965995205
book_00746_2024-03-20,47.22478287065472
book_00746_2024-03-21,57.401401436994604
book_00746_2024-03-22,59.84902732005546
book_00746_2024-03-23,68.25171332127603
book_00746_2024-03-24,86.39044591083548
book_00746_2024-03-25,83.23394578997845
book_00746_2024-03-26,46.39942980969933
book_00746_2024-03-27,48.176896751363294
book_00746_2024-03-28,56.52685245354226
book_00746_2024-03-29,59.02653745627586
book_00746_2024-03-30,65.65414926018683
book_00746_2024-03-31,80.64582123743185
book_00746_2024-04-01,77.4225363909084
book_00746_2024-04-02,43.77997446998906
book_00746_2024-04-03,44.62975577241137
book_00746_2024-04-04,53.422772153099366
book_00746_2024-04-05,55.989889701165794
book_00746_2024-04-06,62.77185468712097
book_00746_2024-04-07,80.26720938430812
book_00746_2024-04-08,77.57573810414014
book_00746_2024-04-09,43.55295550116154
book_00746_2024-04-10,44.612254119911036
book_00746_2024-04-11,53.84240944374746
book_00746_2024-04-12,56.39343169966775
book_00746_2024-04-13,63.432840151488236
book_00746_2024-04-14,80.58678320790565
book_00746_2024-04-15,77.73630345226016
book_00746_2024-04-16,43.5058001472201
book_00746_2024-04-17,44.61348275352566
book_00746_2024-04-18,53.8692505569465
book_00746_2024-04-19,56.4215445293047
book_00746_2024-04-20,63.46446221410829
book_00746_2024-04-21,80.63339041643863
book_00746_2024-04-22,77.73630345226016
book_00747_2024-03-01,14.165356404437718
book_00747_2024-03-02,20.520426558428063
book_00747_2024-03-03,20.238235504992982
book_00747_2024-03-04,16.75327213329406
book_00747_2024-03-05,11.863541387433866
book_00747_2024-03-06,13.705177100107884
book_00747_2024-03-07,15.917981335827447
book_00747_2024-03-08,16.16406085615829
book_00747_2024-03-09,20.601938444644084
book_00747_2024-03-10,21.544676331616614
book_00747_2024-03-11,16.61163894590877
book_00747_2024-03-12,14.407703288461672
book_00747_2024-03-13,15.058585320666715
book_00747_2024-03-14,19.3733518687045
book_00747_2024-03-15,19.069385032519364
book_00747_2024-03-16,23.84830681698013
book_00747_2024-03-17,25.088091951787973
book_00747_2024-03-18,19.98795343748686
book_00747_2024-03-19,17.83683621643143
